date,volume,open,close,high,low,adjclose
2018-08-30,48539300,9.869999885559082,9.699999809265137,9.90999984741211,9.670000076293945,9.528822898864746
2018-08-29,37336400,10.010000228881836,9.970000267028809,10.020000457763672,9.899999618530273,9.794058799743652
2018-08-28,33845500,10.079999923706055,10.010000228881836,10.09000015258789,9.949999809265137,9.833353042602539
2018-08-27,49769300,9.75,9.989999771118164,10.039999961853027,9.729999542236328,9.813705444335938
2018-08-24,18380000,9.649999618530273,9.680000305175781,9.699999809265137,9.609999656677246,9.509176254272461
2018-08-23,31511800,9.670000076293945,9.630000114440918,9.6899995803833,9.579999923706055,9.460058212280273
2018-08-22,30803700,9.789999961853027,9.6899995803833,9.819999694824219,9.680000305175781,9.518999099731445
2018-08-21,46413900,9.770000457763672,9.859999656677246,9.899999618530273,9.6899995803833,9.685998916625977
2018-08-20,25252500,9.5600004196167,9.720000267028809,9.739999771118164,9.5600004196167,9.548470497131348
2018-08-17,32742900,9.529999732971191,9.550000190734863,9.600000381469727,9.460000038146973,9.381470680236816
2018-08-16,28857700,9.5,9.510000228881836,9.600000381469727,9.489999771118164,9.34217643737793
2018-08-15,36298600,9.460000038146973,9.449999809265137,9.5,9.350000381469727,9.283234596252441
2018-08-14,37657400,9.510000228881836,9.5,9.619999885559082,9.449999809265137,9.332352638244629
2018-08-13,66550400,9.739999771118164,9.460000038146973,9.75,9.420000076293945,9.293058395385742
2018-08-10,39180500,9.90999984741211,9.739999771118164,9.90999984741211,9.720000267028809,9.568117141723633
2018-08-09,35666400,10.0600004196167,9.90999984741211,10.069999694824219,9.899999618530273,9.735116958618164
2018-08-08,22600900,10.050000190734863,10.050000190734863,10.100000381469727,10.039999961853027,9.872647285461426
2018-08-07,27961200,10.039999961853027,10.079999923706055,10.100000381469727,10.020000457763672,9.902117729187012
2018-08-06,22247900,10.0,10.029999732971191,10.050000190734863,9.970000267028809,9.852999687194824
2018-08-03,25925100,9.930000305175781,10.039999961853027,10.0600004196167,9.930000305175781,9.862823486328125
2018-08-02,40318900,9.899999618530273,9.920000076293945,9.979999542236328,9.84000015258789,9.744940757751465
2018-08-01,44126700,10.0600004196167,9.899999618530273,10.079999923706055,9.819999694824219,9.725293159484863
2018-07-31,38026900,10.109999656677246,10.039999961853027,10.109999656677246,10.0,9.862823486328125
2018-07-30,35877000,9.960000038146973,10.069999694824219,10.100000381469727,9.930000305175781,9.892293930053711
2018-07-27,46171100,9.960000038146973,9.930000305175781,10.050000190734863,9.90999984741211,9.754764556884766
2018-07-26,103893000,10.140000343322754,9.890000343322754,10.15999984741211,9.84000015258789,9.715470314025879
2018-07-25,92497700,10.319999694824219,10.520000457763672,10.569999694824219,10.119999885559082,10.33435344696045
2018-07-24,47303000,10.510000228881836,10.569999694824219,10.739999771118164,10.5,10.383469581604004
2018-07-23,34942000,10.5600004196167,10.470000267028809,10.569999694824219,10.420000076293945,10.285235404968262
2018-07-20,41531200,10.680000305175781,10.5600004196167,10.720000267028809,10.510000228881836,10.37364673614502
2018-07-19,40308800,10.890000343322754,10.819999694824219,10.899999618530273,10.770000457763672,10.481705665588379
2018-07-18,36420000,10.850000381469727,10.869999885559082,10.899999618530273,10.8100004196167,10.530142784118652
2018-07-17,37584300,10.800000190734863,10.859999656677246,10.899999618530273,10.800000190734863,10.520454406738281
2018-07-16,46156800,10.949999809265137,10.850000381469727,10.970000267028809,10.760000228881836,10.51076889038086
2018-07-13,36561500,11.020000457763672,10.979999542236328,11.050000190734863,10.90999984741211,10.636702537536621
2018-07-12,27025200,11.100000381469727,11.050000190734863,11.140000343322754,11.0,10.704514503479004
2018-07-11,30030100,11.149999618530273,11.069999694824219,11.170000076293945,11.050000190734863,10.723889350891113
2018-07-10,21231500,11.199999809265137,11.25,11.260000228881836,11.170000076293945,10.898261070251465
2018-07-09,23916800,11.100000381469727,11.199999809265137,11.260000228881836,11.029999732971191,10.849824905395508
2018-07-06,25646700,11.039999961853027,11.0600004196167,11.100000381469727,10.920000076293945,10.714202880859375
2018-07-05,32008500,11.100000381469727,11.050000190734863,11.140000343322754,11.020000457763672,10.704514503479004
2018-07-03,16544800,11.100000381469727,10.989999771118164,11.149999618530273,10.9399995803833,10.646389961242676
2018-07-02,37892800,11.020000457763672,11.100000381469727,11.109999656677246,10.90999984741211,10.752951622009277
2018-06-29,44718500,11.319999694824219,11.069999694824219,11.369999885559082,11.029999732971191,10.723889350891113
2018-06-28,43836400,11.369999885559082,11.279999732971191,11.399999618530273,11.149999618530273,10.927323341369629
2018-06-27,27242000,11.539999961853027,11.420000076293945,11.640000343322754,11.399999618530273,11.062946319580078
2018-06-26,36627700,11.5600004196167,11.520000457763672,11.630000114440918,11.489999771118164,11.159820556640625
2018-06-25,36101900,11.630000114440918,11.5,11.670000076293945,11.380000114440918,11.1404447555542
2018-06-22,36703500,11.75,11.649999618530273,11.869999885559082,11.619999885559082,11.285754203796387
2018-06-21,33316700,11.800000190734863,11.710000038146973,11.829999923706055,11.640000343322754,11.343878746032715
2018-06-20,31964800,11.970000267028809,11.869999885559082,12.050000190734863,11.829999923706055,11.498876571655273
2018-06-19,40064800,11.819999694824219,11.890000343322754,11.890000343322754,11.670000076293945,11.5182523727417
2018-06-18,32706500,11.819999694824219,11.989999771118164,12.039999961853027,11.8100004196167,11.615124702453613
2018-06-15,56326800,11.84000015258789,11.880000114440918,12.029999732971191,11.800000190734863,11.508563995361328
2018-06-14,34523000,12.0,11.890000343322754,12.010000228881836,11.84000015258789,11.5182523727417
2018-06-13,28406700,12.100000381469727,12.020000457763672,12.100000381469727,11.960000038146973,11.644187927246094
2018-06-12,51395400,12.069999694824219,12.109999656677246,12.149999618530273,12.029999732971191,11.731371879577637
2018-06-11,30398100,12.100000381469727,12.029999732971191,12.149999618530273,12.020000457763672,11.653873443603516
2018-06-08,28371900,12.039999961853027,12.100000381469727,12.119999885559082,12.0,11.721686363220215
2018-06-07,47314100,11.970000267028809,12.029999732971191,12.149999618530273,11.960000038146973,11.653873443603516
2018-06-06,31110500,11.869999885559082,11.970000267028809,12.0,11.819999694824219,11.59575080871582
2018-06-05,31036700,11.739999771118164,11.829999923706055,11.869999885559082,11.680000305175781,11.460127830505371
2018-06-04,25027400,11.739999771118164,11.739999771118164,11.789999961853027,11.6899995803833,11.372941017150879
2018-06-01,35214900,11.670000076293945,11.710000038146973,11.770000457763672,11.609999656677246,11.343878746032715
2018-05-31,61563200,11.649999618530273,11.550000190734863,11.739999771118164,11.359999656677246,11.188881874084473
2018-05-30,25554600,11.529999732971191,11.550000190734863,11.609999656677246,11.470000267028809,11.188881874084473
2018-05-29,31051200,11.600000381469727,11.4399995803833,11.619999885559082,11.359999656677246,11.082320213317871
2018-05-25,19337500,11.5600004196167,11.510000228881836,11.609999656677246,11.470000267028809,11.150132179260254
2018-05-24,33360200,11.449999809265137,11.619999885559082,11.649999618530273,11.4399995803833,11.256692886352539
2018-05-23,22919700,11.5,11.4399995803833,11.550000190734863,11.329999923706055,11.082320213317871
2018-05-22,22360900,11.579999923706055,11.520000457763672,11.640000343322754,11.510000228881836,11.159820556640625
2018-05-21,31011900,11.420000076293945,11.510000228881836,11.550000190734863,11.390000343322754,11.150132179260254
2018-05-18,23893700,11.4399995803833,11.329999923706055,11.470000267028809,11.300000190734863,10.975760459899902
2018-05-17,20741100,11.399999618530273,11.460000038146973,11.479999542236328,11.380000114440918,11.10169506072998
2018-05-16,28976700,11.210000038146973,11.399999618530273,11.399999618530273,11.199999809265137,11.043570518493652
2018-05-15,26950100,11.100000381469727,11.220000267028809,11.25,11.0600004196167,10.869199752807617
2018-05-14,27903100,11.229999542236328,11.180000305175781,11.289999961853027,11.170000076293945,10.830451011657715
2018-05-11,19837700,11.220000267028809,11.1899995803833,11.25,11.15999984741211,10.840136528015137
2018-05-10,32023800,11.039999961853027,11.210000038146973,11.25,11.020000457763672,10.859511375427246
2018-05-09,43732000,11.210000038146973,11.0600004196167,11.279999732971191,11.020000457763672,10.714202880859375
2018-05-08,25754100,11.319999694824219,11.270000457763672,11.369999885559082,11.239999771118164,10.917635917663574
2018-05-07,27510300,11.359999656677246,11.34000015258789,11.4399995803833,11.3100004196167,10.985447883605957
2018-05-04,32043500,11.15999984741211,11.359999656677246,11.40999984741211,11.09000015258789,11.00482177734375
2018-05-03,38907400,11.170000076293945,11.199999809265137,11.210000038146973,10.970000267028809,10.849824905395508
2018-05-02,41899500,11.260000228881836,11.210000038146973,11.270000457763672,11.119999885559082,10.859511375427246
2018-05-01,61430400,11.25,11.260000228881836,11.350000381469727,11.100000381469727,10.907949447631836
2018-04-30,66090900,11.529999732971191,11.239999771118164,11.729999542236328,11.220000267028809,10.88857364654541
2018-04-27,33375900,11.399999618530273,11.489999771118164,11.5600004196167,11.380000114440918,11.130757331848145
2018-04-26,80676800,11.420000076293945,11.430000305175781,11.529999732971191,11.289999961853027,11.072633743286133
2018-04-25,40356100,10.960000038146973,11.109999656677246,11.15999984741211,10.869999885559082,10.762638092041016
2018-04-24,39625000,11.050000190734863,10.960000038146973,11.170000076293945,10.930000305175781,10.617328643798828
2018-04-23,31936500,10.84000015258789,11.039999961853027,11.039999961853027,10.829999923706055,10.69482707977295
2018-04-20,44930000,11.010000228881836,10.819999694824219,11.029999732971191,10.779999732971191,10.481705665588379
2018-04-19,49154200,11.180000305175781,10.960000038146973,11.25,10.850000381469727,10.617328643798828
2018-04-18,46226100,11.380000114440918,11.329999923706055,11.479999542236328,11.300000190734863,10.830450057983398
2018-04-17,30906800,11.430000305175781,11.380000114440918,11.449999809265137,11.300000190734863,10.878244400024414
2018-04-16,32803300,11.359999656677246,11.380000114440918,11.449999809265137,11.270000457763672,10.878244400024414
2018-04-13,34598800,11.350000381469727,11.279999732971191,11.390000343322754,11.229999542236328,10.78265380859375
2018-04-12,47133700,11.5,11.3100004196167,11.539999961853027,11.25,10.811332702636719
2018-04-11,32979000,11.380000114440918,11.430000305175781,11.489999771118164,11.300000190734863,10.926040649414062
2018-04-10,43144300,11.4399995803833,11.449999809265137,11.550000190734863,11.40999984741211,10.945158958435059
2018-04-09,36462700,11.25,11.25,11.380000114440918,11.199999809265137,10.753976821899414
2018-04-06,31920700,11.279999732971191,11.180000305175781,11.350000381469727,11.069999694824219,10.687064170837402
2018-04-05,28755600,11.34000015258789,11.350000381469727,11.380000114440918,11.229999542236328,10.849568367004395
2018-04-04,44834600,10.869999885559082,11.329999923706055,11.359999656677246,10.800000190734863,10.830450057983398
2018-04-03,42523900,11.010000228881836,11.149999618530273,11.180000305175781,10.899999618530273,10.65838623046875
2018-04-02,43598100,11.0600004196167,10.859999656677246,11.09000015258789,10.699999809265137,10.381172180175781
2018-03-29,39864000,10.930000305175781,11.079999923706055,11.130000114440918,10.920000076293945,10.591471672058105
2018-03-28,42263700,10.829999923706055,10.859999656677246,10.949999809265137,10.729999542236328,10.381172180175781
2018-03-27,40677300,10.850000381469727,10.829999923706055,10.920000076293945,10.720000267028809,10.352495193481445
2018-03-26,52325500,10.739999771118164,10.829999923706055,10.869999885559082,10.680000305175781,10.352495193481445
2018-03-23,39950900,10.789999961853027,10.5600004196167,10.8100004196167,10.510000228881836,10.094400405883789
2018-03-22,51280900,11.0,10.75,11.0600004196167,10.729999542236328,10.276021957397461
2018-03-21,38551000,11.0,11.100000381469727,11.1899995803833,10.930000305175781,10.610590934753418
2018-03-20,45612800,11.050000190734863,10.989999771118164,11.130000114440918,10.970000267028809,10.505439758300781
2018-03-19,63122500,11.149999618530273,11.010000228881836,11.170000076293945,10.869999885559082,10.52455997467041
2018-03-16,80684200,11.119999885559082,11.149999618530273,11.220000267028809,11.0600004196167,10.65838623046875
2018-03-15,47645300,11.050000190734863,11.069999694824219,11.25,10.949999809265137,10.581912994384766
2018-03-14,91985300,11.25,11.020000457763672,11.4399995803833,11.010000228881836,10.53411865234375
2018-03-13,44456800,10.84000015258789,10.779999732971191,10.979999542236328,10.729999542236328,10.304698944091797
2018-03-12,33800900,10.6899995803833,10.8100004196167,10.850000381469727,10.680000305175781,10.333377838134766
2018-03-09,26684400,10.630000114440918,10.729999542236328,10.729999542236328,10.569999694824219,10.256904602050781
2018-03-08,26948000,10.649999618530273,10.609999656677246,10.680000305175781,10.479999542236328,10.142194747924805
2018-03-07,30046600,10.510000228881836,10.630000114440918,10.640000343322754,10.430000305175781,10.161314010620117
2018-03-06,30978900,10.649999618530273,10.630000114440918,10.680000305175781,10.470000267028809,10.161314010620117
2018-03-05,44021300,10.3100004196167,10.579999923706055,10.630000114440918,10.300000190734863,10.113517761230469
2018-03-02,60491900,10.239999771118164,10.399999618530273,10.420000076293945,10.140000343322754,9.94145393371582
2018-03-01,75841400,10.649999618530273,10.289999961853027,10.6899995803833,10.199999809265137,9.8363037109375
2018-02-28,41321400,10.680000305175781,10.609999656677246,10.789999961853027,10.569999694824219,10.142194747924805
2018-02-27,43502000,10.930000305175781,10.609999656677246,10.989999771118164,10.600000381469727,10.142194747924805
2018-02-26,27157800,10.739999771118164,10.890000343322754,10.949999809265137,10.699999809265137,10.409850120544434
2018-02-23,21786800,10.670000076293945,10.699999809265137,10.710000038146973,10.619999885559082,10.228227615356445
2018-02-22,25409600,10.600000381469727,10.630000114440918,10.729999542236328,10.5600004196167,10.161314010620117
2018-02-21,36037700,10.649999618530273,10.600000381469727,10.75,10.59000015258789,10.132636070251465
2018-02-20,27617900,10.579999923706055,10.630000114440918,10.670000076293945,10.550000190734863,10.161314010620117
2018-02-16,41041800,10.699999809265137,10.609999656677246,10.819999694824219,10.520000457763672,10.142194747924805
2018-02-15,28208300,10.800000190734863,10.760000228881836,10.800000190734863,10.640000343322754,10.285581588745117
2018-02-14,27844300,10.550000190734863,10.739999771118164,10.75,10.5,10.266463279724121
2018-02-13,36884500,10.630000114440918,10.59000015258789,10.6899995803833,10.529999732971191,10.123076438903809
2018-02-12,49068900,10.670000076293945,10.699999809265137,10.819999694824219,10.539999961853027,10.228227615356445
2018-02-09,72103600,10.569999694824219,10.529999732971191,10.640000343322754,10.239999771118164,10.065722465515137
2018-02-08,73990700,10.789999961853027,10.430000305175781,10.859999656677246,10.420000076293945,9.970131874084473
2018-02-07,68041800,10.75,10.760000228881836,11.039999961853027,10.699999809265137,10.285581588745117
2018-02-06,139938100,10.270000457763672,10.760000228881836,10.789999961853027,10.1899995803833,10.285581588745117
2018-02-05,96757000,10.779999732971191,10.239999771118164,10.800000190734863,10.239999771118164,9.788509368896484
2018-02-02,72312900,10.880000114440918,10.710000038146973,10.880000114440918,10.619999885559082,10.237787246704102
2018-02-01,41352200,10.949999809265137,10.920000076293945,11.0,10.850000381469727,10.43852710723877
2018-01-31,57644600,11.09000015258789,10.970000267028809,11.119999885559082,10.899999618530273,10.486322402954102
2018-01-30,52068200,11.09000015258789,11.0600004196167,11.229999542236328,11.050000190734863,10.572354316711426
2018-01-29,55114000,11.420000076293945,11.119999885559082,11.470000267028809,11.109999656677246,10.629709243774414
2018-01-26,52496000,11.59000015258789,11.649999618530273,11.699999809265137,11.5,10.99295425415039
2018-01-25,114886800,11.930000305175781,11.569999694824219,11.930000305175781,11.4399995803833,10.917466163635254
2018-01-24,63300500,12.0,12.050000190734863,12.09000015258789,11.920000076293945,11.370394706726074
2018-01-23,51831000,12.029999732971191,11.960000038146973,12.029999732971191,11.899999618530273,11.285470008850098
2018-01-22,52851900,12.020000457763672,12.020000457763672,12.079999923706055,11.899999618530273,11.342087745666504
2018-01-19,51303700,12.119999885559082,12.0,12.119999885559082,11.90999984741211,11.32321548461914
2018-01-18,66541700,12.180000305175781,12.069999694824219,12.199999809265137,12.020000457763672,11.389266967773438
2018-01-17,130855600,12.579999923706055,12.180000305175781,12.579999923706055,12.100000381469727,11.493062973022461
2018-01-16,53961400,13.3100004196167,13.100000381469727,13.479999542236328,13.010000228881836,12.361176490783691
2018-01-12,56979200,13.100000381469727,13.229999542236328,13.289999961853027,13.100000381469727,12.483843803405762
2018-01-11,28342300,13.020000457763672,13.15999984741211,13.199999809265137,13.0,12.417791366577148
2018-01-10,56517100,13.0600004196167,13.029999732971191,13.140000343322754,12.960000038146973,12.295124053955078
2018-01-09,27924100,13.180000305175781,13.079999923706055,13.220000267028809,13.079999923706055,12.342303276062012
2018-01-08,33828300,13.210000038146973,13.149999618530273,13.220000267028809,13.109999656677246,12.408355712890625
2018-01-05,46121900,13.0600004196167,13.199999809265137,13.220000267028809,13.039999961853027,12.455535888671875
2018-01-04,37478200,12.779999732971191,12.979999542236328,13.039999961853027,12.770000457763672,12.247943878173828
2018-01-03,29765600,12.680000305175781,12.760000228881836,12.800000190734863,12.670000076293945,12.040351867675781
2018-01-02,20773300,12.520000457763672,12.65999984741211,12.65999984741211,12.5,11.945991516113281
2017-12-29,18362500,12.579999923706055,12.489999771118164,12.609999656677246,12.489999771118164,11.785578727722168
2017-12-28,14793500,12.479999542236328,12.579999923706055,12.579999923706055,12.470000267028809,11.870503425598145
2017-12-27,17005600,12.569999694824219,12.5,12.579999923706055,12.449999809265137,11.795016288757324
2017-12-26,11664600,12.569999694824219,12.600000381469727,12.649999618530273,12.550000190734863,11.889375686645508
2017-12-22,17876200,12.65999984741211,12.579999923706055,12.65999984741211,12.5600004196167,11.870503425598145
2017-12-21,21004700,12.739999771118164,12.630000114440918,12.770000457763672,12.630000114440918,11.917682647705078
2017-12-20,18989400,12.720000267028809,12.720000267028809,12.75,12.649999618530273,12.002607345581055
2017-12-19,23056900,12.710000038146973,12.6899995803833,12.779999732971191,12.65999984741211,11.974297523498535
2017-12-18,25022700,12.65999984741211,12.65999984741211,12.75,12.609999656677246,11.945991516113281
2017-12-15,48655500,12.510000228881836,12.579999923706055,12.65999984741211,12.5,11.870503425598145
2017-12-14,37074000,12.649999618530273,12.460000038146973,12.6899995803833,12.40999984741211,11.757271766662598
2017-12-13,31859000,12.609999656677246,12.630000114440918,12.729999542236328,12.59000015258789,11.917682647705078
2017-12-12,54370600,12.5600004196167,12.600000381469727,12.640000343322754,12.510000228881836,11.889375686645508
2017-12-11,44194600,12.569999694824219,12.579999923706055,12.630000114440918,12.510000228881836,11.870503425598145
2017-12-08,21981900,12.529999732971191,12.609999656677246,12.609999656677246,12.430000305175781,11.898810386657715
2017-12-07,25417100,12.579999923706055,12.529999732971191,12.59000015258789,12.329999923706055,11.823322296142578
2017-12-06,28453800,12.369999885559082,12.380000114440918,12.430000305175781,12.279999732971191,11.681783676147461
2017-12-05,45527200,12.420000076293945,12.430000305175781,12.619999885559082,12.399999618530273,11.728963851928711
2017-12-04,39558900,12.649999618530273,12.630000114440918,12.8100004196167,12.59000015258789,11.917682647705078
2017-12-01,52458700,12.619999885559082,12.579999923706055,12.699999809265137,12.350000381469727,11.870503425598145
2017-11-30,49224200,12.529999732971191,12.520000457763672,12.649999618530273,12.420000076293945,11.813887596130371
2017-11-29,64866000,12.239999771118164,12.5600004196167,12.569999694824219,12.229999542236328,11.851631164550781
2017-11-28,33199300,12.149999618530273,12.210000038146973,12.239999771118164,12.079999923706055,11.521370887756348
2017-11-27,28525200,12.09000015258789,12.109999656677246,12.1899995803833,12.0600004196167,11.427010536193848
2017-11-24,9549600,12.100000381469727,12.100000381469727,12.149999618530273,12.029999732971191,11.417574882507324
2017-11-22,36184000,12.109999656677246,12.069999694824219,12.149999618530273,12.050000190734863,11.389266967773438
2017-11-21,28510300,12.140000343322754,12.119999885559082,12.229999542236328,12.119999885559082,11.436447143554688
2017-11-20,32352000,12.029999732971191,12.130000114440918,12.149999618530273,12.020000457763672,11.445882797241211
2017-11-17,31117700,12.020000457763672,12.010000228881836,12.0600004196167,11.989999771118164,11.332651138305664
2017-11-16,28269000,12.0,12.039999961853027,12.050000190734863,11.930000305175781,11.36095905303955
2017-11-15,28441300,11.970000267028809,12.0,12.029999732971191,11.869999885559082,11.32321548461914
2017-11-14,25893400,12.100000381469727,12.020000457763672,12.15999984741211,11.989999771118164,11.342087745666504
2017-11-13,30415900,12.010000228881836,12.15999984741211,12.220000267028809,11.970000267028809,11.474191665649414
2017-11-10,35298400,12.0,12.010000228881836,12.09000015258789,11.979999542236328,11.332651138305664
2017-11-09,26257300,12.010000228881836,12.039999961853027,12.050000190734863,11.930000305175781,11.36095905303955
2017-11-08,34127500,12.140000343322754,12.0600004196167,12.15999984741211,12.010000228881836,11.379831314086914
2017-11-07,41536300,12.350000381469727,12.15999984741211,12.380000114440918,12.109999656677246,11.474191665649414
2017-11-06,20178500,12.359999656677246,12.329999923706055,12.430000305175781,12.300000190734863,11.634602546691895
2017-11-03,33220300,12.40999984741211,12.359999656677246,12.460000038146973,12.319999694824219,11.662911415100098
2017-11-02,40923400,12.329999923706055,12.420000076293945,12.430000305175781,12.260000228881836,11.719527244567871
2017-11-01,43495800,12.399999618530273,12.350000381469727,12.470000267028809,12.279999732971191,11.653475761413574
2017-10-31,42010200,12.149999618530273,12.270000457763672,12.300000190734863,12.130000114440918,11.577987670898438
2017-10-30,36457400,12.010000228881836,12.100000381469727,12.149999618530273,11.949999809265137,11.417574882507324
2017-10-27,33925400,12.229999542236328,12.0600004196167,12.239999771118164,12.010000228881836,11.379831314086914
2017-10-26,49003100,12.199999809265137,12.270000457763672,12.34000015258789,12.0600004196167,11.577987670898438
2017-10-25,47674800,12.149999618530273,12.039999961853027,12.149999618530273,11.970000267028809,11.36095905303955
2017-10-24,34651200,12.109999656677246,12.1899995803833,12.260000228881836,12.09000015258789,11.502498626708984
2017-10-23,21504800,12.109999656677246,12.039999961853027,12.1899995803833,12.039999961853027,11.36095905303955
2017-10-20,28171700,12.119999885559082,12.100000381469727,12.140000343322754,12.0,11.417574882507324
2017-10-19,29678200,12.140000343322754,12.229999542236328,12.25,12.050000190734863,11.398703575134277
2017-10-18,30783700,12.279999732971191,12.1899995803833,12.350000381469727,12.170000076293945,11.361421585083008
2017-10-17,55273200,12.130000114440918,12.270000457763672,12.3100004196167,12.119999885559082,11.43598461151123
2017-10-16,32349700,11.989999771118164,12.119999885559082,12.149999618530273,11.960000038146973,11.29617977142334
2017-10-13,44597300,12.0600004196167,12.050000190734863,12.170000076293945,11.869999885559082,11.230937957763672
2017-10-12,45924400,12.300000190734863,12.119999885559082,12.319999694824219,12.109999656677246,11.29617977142334
2017-10-11,34953400,12.380000114440918,12.380000114440918,12.430000305175781,12.3100004196167,11.538507461547852
2017-10-10,40586200,12.34000015258789,12.390000343322754,12.420000076293945,12.25,11.547828674316406
2017-10-09,28924800,12.329999923706055,12.34000015258789,12.40999984741211,12.25,11.501226425170898
2017-10-06,35091800,12.199999809265137,12.3100004196167,12.329999923706055,12.1899995803833,11.4732666015625
2017-10-05,48145800,12.34000015258789,12.25,12.359999656677246,12.149999618530273,11.417343139648438
2017-10-04,52909800,12.329999923706055,12.300000190734863,12.460000038146973,12.279999732971191,11.463945388793945
2017-10-03,65641700,12.319999694824219,12.34000015258789,12.430000305175781,12.220000267028809,11.501226425170898
2017-10-02,36020000,12.0,12.09000015258789,12.09000015258789,11.970000267028809,11.268218994140625
2017-09-29,31227500,11.970000267028809,11.970000267028809,12.020000457763672,11.920000076293945,11.156375885009766
2017-09-28,23105700,11.949999809265137,11.960000038146973,11.989999771118164,11.899999618530273,11.147054672241211
