date,volume,open,close,high,low,adjclose
2018-03-22,14270800,47.099998474121094,46.880001068115234,47.52000045776367,46.77000045776367,45.26526641845703
2018-03-21,11062500,47.689998626708984,47.279998779296875,47.959999084472656,47.27000045776367,45.6514892578125
2018-03-20,10765500,48.400001525878906,47.689998626708984,48.59000015258789,47.58000183105469,46.047367095947266
2018-03-19,12980800,48.529998779296875,48.310001373291016,48.61000061035156,48.119998931884766,46.6460075378418
2018-03-16,26838100,48.40999984741211,48.560001373291016,48.779998779296875,48.220001220703125,46.88740158081055
2018-03-15,9537400,48.529998779296875,48.290000915527344,48.77000045776367,48.13999938964844,46.62670135498047
2018-03-14,11930400,48.93000030517578,48.45000076293945,49.099998474121094,48.36000061035156,46.781185150146484
2018-03-13,12840200,49.0,48.650001525878906,49.2599983215332,48.5,46.974300384521484
2018-03-12,12526300,49.029998779296875,48.79999923706055,49.2599983215332,48.66999816894531,47.11913299560547
2018-03-09,14927100,49.20000076293945,49.0099983215332,49.22999954223633,48.349998474121094,47.321895599365234
2018-03-08,17038500,48.88999938964844,49.0099983215332,49.029998779296875,48.31999969482422,47.321895599365234
2018-03-07,16738200,48.540000915527344,48.84000015258789,49.209999084472656,48.459999084472656,47.15775680541992
2018-03-06,13526900,48.75,48.88999938964844,48.88999938964844,48.29999923706055,47.206031799316406
2018-03-05,15348400,48.150001525878906,48.709999084472656,48.939998626708984,48.02000045776367,47.032230377197266
2018-03-02,17449900,47.83000183105469,48.2599983215332,48.33000183105469,47.7599983215332,46.59772872924805
2018-03-01,28950200,47.689998626708984,47.959999084472656,48.599998474121094,47.5099983215332,46.30806350708008
2018-02-28,22159100,48.7599983215332,47.7400016784668,48.959999084472656,47.720001220703125,46.095645904541016
2018-02-27,23234700,49.02000045776367,48.040000915527344,49.16999816894531,48.040000915527344,46.38530731201172
2018-02-26,20853900,48.720001220703125,49.09000015258789,49.150001525878906,48.45000076293945,47.399139404296875
2018-02-23,26371400,48.09000015258789,48.290000915527344,48.29999923706055,47.540000915527344,46.62670135498047
2018-02-22,21198300,48.25,47.869998931884766,48.70000076293945,47.779998779296875,46.221160888671875
2018-02-21,20889900,48.79999923706055,47.959999084472656,48.86000061035156,47.939998626708984,46.30806350708008
2018-02-20,21330400,49.84000015258789,48.91999816894531,49.88999938964844,48.7599983215332,47.2349967956543
2018-02-16,12264000,49.689998626708984,50.150001525878906,50.459999084472656,49.689998626708984,48.42263412475586
2018-02-15,18902700,49.54999923706055,49.7400016784668,49.779998779296875,48.95000076293945,48.026756286621094
2018-02-14,17559200,49.7599983215332,49.5099983215332,50.099998474121094,49.31999969482422,47.8046760559082
2018-02-13,11871700,49.90999984741211,50.08000183105469,50.2599983215332,49.16999816894531,48.355045318603516
2018-02-12,16903000,50.220001220703125,50.11000061035156,50.65999984741211,49.58000183105469,48.384010314941406
2018-02-09,27707900,49.599998474121094,49.880001068115234,50.29999923706055,48.369998931884766,48.16193389892578
2018-02-08,23308900,50.88999938964844,49.040000915527344,51.08000183105469,49.0,47.35086441040039
2018-02-07,16066600,50.630001068115234,51.0099983215332,51.93000030517578,50.5,49.25300979614258
2018-02-06,34543900,49.439998626708984,50.83000183105469,51.0,49.06999969482422,49.0792121887207
2018-02-05,22239600,52.52000045776367,50.5,53.189998626708984,50.5,48.760581970214844
2018-02-02,15574000,54.27000045776367,52.97999954223633,54.27000045776367,52.900001525878906,51.155155181884766
2018-02-01,18646100,54.4900016784668,54.29999923706055,54.75,54.0099983215332,52.4296875
2018-01-31,17827000,53.9900016784668,54.06999969482422,54.41999816894531,53.529998779296875,52.207611083984375
2018-01-30,15401500,54.29999923706055,53.900001525878906,54.5,53.790000915527344,52.0434684753418
2018-01-29,17052600,53.58000183105469,54.130001068115234,54.58000183105469,53.400001525878906,52.26554870605469
2018-01-26,13077600,54.4900016784668,54.720001220703125,54.75,54.34000015258789,52.83522415161133
2018-01-25,18638700,54.279998779296875,54.290000915527344,54.77000045776367,54.0099983215332,52.42003631591797
2018-01-24,21080400,53.81999969482422,54.220001220703125,54.439998626708984,53.5,52.352447509765625
2018-01-23,33000500,54.599998474121094,53.22999954223633,54.599998474121094,52.810001373291016,51.396541595458984
2018-01-22,27691300,52.04999923706055,53.459999084472656,53.4900016784668,52.0099983215332,51.61861801147461
2018-01-19,23761300,51.7400016784668,51.90999984741211,51.91999816894531,51.15999984741211,50.122013092041016
2018-01-18,29442600,51.900001525878906,51.54999923706055,53.29999923706055,51.38999938964844,49.774410247802734
2018-01-17,11389700,51.810001373291016,51.720001220703125,51.900001525878906,51.209999084472656,49.93855285644531
2018-01-16,14739200,51.68000030517578,51.65999984741211,52.02000045776367,51.41999816894531,49.880619049072266
2018-01-12,17673700,51.939998626708984,51.86000061035156,52.2400016784668,51.779998779296875,50.073734283447266
2018-01-11,15568200,51.88999938964844,52.11000061035156,52.18000030517578,51.63999938964844,50.31512451171875
2018-01-10,12593400,51.38999938964844,51.689998626708984,51.72999954223633,51.150001525878906,49.90958786010742
2018-01-09,14677800,52.119998931884766,51.61000061035156,52.439998626708984,51.54999923706055,49.83234405517578
2018-01-08,16212700,52.560001373291016,52.38999938964844,52.75,52.040000915527344,50.01580047607422
2018-01-05,13348900,52.79999923706055,52.47999954223633,52.880001068115234,52.349998474121094,50.101722717285156
2018-01-04,12062800,52.369998931884766,52.599998474121094,52.88999938964844,51.83000183105469,50.216278076171875
2018-01-03,16662400,53.29999923706055,52.43000030517578,53.34000015258789,52.18000030517578,50.05398941040039
2018-01-02,16045300,53.15999984741211,53.529998779296875,53.56999969482422,52.79999923706055,51.10413360595703
2017-12-29,9994700,53.369998931884766,52.93000030517578,53.459999084472656,52.93000030517578,50.53132629394531
2017-12-28,6726300,53.40999984741211,53.43000030517578,53.54999923706055,53.15999984741211,51.008670806884766
2017-12-27,8361900,53.40999984741211,53.279998779296875,53.5,53.09000015258789,50.86546325683594
2017-12-26,6595800,53.130001068115234,53.220001220703125,53.689998626708984,53.130001068115234,50.80818557739258
2017-12-22,13657800,53.11000061035156,53.189998626708984,53.630001068115234,53.060001373291016,50.779541015625
2017-12-21,12778100,52.810001373291016,53.0099983215332,53.599998474121094,52.61000061035156,50.60770034790039
2017-12-20,11643500,53.11000061035156,52.77000045776367,53.349998474121094,52.68000030517578,50.378578186035156
2017-12-19,14239500,53.27000045776367,52.83000183105469,53.59000015258789,52.70000076293945,50.43585968017578
2017-12-18,15874300,52.939998626708984,53.25,53.38999938964844,52.65999984741211,50.83682632446289
2017-12-15,28935600,52.56999969482422,52.66999816894531,52.88999938964844,52.38999938964844,50.283103942871094
2017-12-14,18775400,52.599998474121094,52.34000015258789,52.7400016784668,52.09000015258789,49.96806716918945
2017-12-13,17705500,52.9900016784668,52.88999938964844,53.189998626708984,52.279998779296875,50.493141174316406
2017-12-12,22901200,53.150001525878906,53.189998626708984,53.34000015258789,52.33000183105469,50.779541015625
2017-12-11,13542500,51.290000915527344,51.84000015258789,51.93000030517578,50.970001220703125,49.49072265625
2017-12-08,13639900,50.540000915527344,51.09000015258789,51.18000030517578,50.36000061035156,48.774715423583984
2017-12-07,11986700,50.59000015258789,50.41999816894531,50.7400016784668,50.20000076293945,48.135074615478516
2017-12-06,17296600,50.400001525878906,50.68000030517578,50.84000015258789,50.2400016784668,48.38329315185547
2017-12-05,17574100,51.25,50.91999816894531,51.88999938964844,50.779998779296875,48.6124153137207
2017-12-04,19371000,51.52000045776367,51.720001220703125,52.33000183105469,51.5,49.376163482666016
2017-12-01,23909000,50.900001525878906,51.25,51.54999923706055,50.33000183105469,48.92746353149414
2017-11-30,33268500,50.0,50.88999938964844,51.09000015258789,49.9900016784668,48.583778381347656
2017-11-29,31034500,48.84000015258789,49.900001525878906,50.4900016784668,48.84000015258789,47.63863754272461
2017-11-28,20982500,47.70000076293945,48.81999969482422,48.84000015258789,47.529998779296875,46.60758590698242
2017-11-27,17548300,47.369998931884766,47.65999984741211,47.900001525878906,47.349998474121094,45.50015640258789
2017-11-24,5097200,47.060001373291016,47.0099983215332,47.18000030517578,46.849998474121094,44.879608154296875
2017-11-22,15825100,46.25,47.099998474121094,47.41999816894531,46.2400016784668,44.96553039550781
2017-11-21,13598000,46.34000015258789,46.18000030517578,46.45000076293945,46.0099983215332,44.087223052978516
2017-11-20,18227400,45.79999923706055,46.20000076293945,46.349998474121094,45.5,44.106319427490234
2017-11-17,18933200,44.630001068115234,45.41999816894531,45.77000045776367,44.619998931884766,43.36166000366211
2017-11-16,13818000,44.209999084472656,44.77000045776367,44.880001068115234,44.11000061035156,42.74112319946289
2017-11-15,15726500,44.33000183105469,44.11000061035156,44.380001068115234,43.970001220703125,42.11103057861328
2017-11-14,20829900,44.689998626708984,44.220001220703125,44.849998474121094,44.150001525878906,42.21604919433594
2017-11-13,16673900,44.91999816894531,44.75,45.08000183105469,44.70000076293945,42.72202682495117
2017-11-10,17075000,45.11000061035156,44.880001068115234,45.11000061035156,44.75,42.84613800048828
2017-11-09,21078700,45.290000915527344,45.06999969482422,45.43000030517578,44.810001373291016,43.027523040771484
2017-11-08,17414800,45.40999984741211,45.459999084472656,45.52000045776367,45.13999938964844,43.39984893798828
2017-11-07,25789600,45.209999084472656,45.56999969482422,45.59000015258789,44.68000030517578,43.50486373901367
2017-11-06,36443300,46.310001373291016,45.529998779296875,46.349998474121094,44.84000015258789,43.466678619384766
2017-11-03,8038200,47.65999984741211,47.41999816894531,47.7400016784668,47.2400016784668,45.271026611328125
2017-11-02,13126900,47.880001068115234,47.459999084472656,47.939998626708984,47.18000030517578,45.3092155456543
2017-11-01,11046600,48.150001525878906,47.83000183105469,48.16999816894531,47.560001373291016,45.662445068359375
2017-10-31,15910000,47.939998626708984,47.869998931884766,48.18000030517578,47.709999084472656,45.70063400268555
2017-10-30,24587400,48.880001068115234,47.83000183105469,49.119998931884766,47.41999816894531,45.662445068359375
2017-10-27,12423400,48.720001220703125,48.869998931884766,49.38999938964844,48.529998779296875,46.65531539916992
2017-10-26,14420100,48.86000061035156,48.88999938964844,49.43000030517578,48.75,46.67441177368164
2017-10-25,19256800,48.68000030517578,48.63999938964844,48.790000915527344,48.150001525878906,46.43573760986328
2017-10-24,11527900,49.15999984741211,48.939998626708984,49.279998779296875,48.720001220703125,46.72214126586914
2017-10-23,15660000,49.470001220703125,48.9900016784668,49.689998626708984,48.90999984741211,46.76988220214844
2017-10-20,16259600,49.45000076293945,49.529998779296875,49.59000015258789,48.93000030517578,47.28540802001953
2017-10-19,29173900,50.04999923706055,49.209999084472656,51.18000030517578,49.04999923706055,46.97990798950195
2017-10-18,20410400,48.33000183105469,48.650001525878906,48.849998474121094,47.7599983215332,46.445289611816406
2017-10-17,14842800,48.09000015258789,48.400001525878906,48.4900016784668,47.869998931884766,46.20661926269531
2017-10-16,10394700,47.900001525878906,48.09000015258789,48.349998474121094,47.70000076293945,45.91066360473633
2017-10-13,20105100,48.34000015258789,47.86000061035156,48.47999954223633,47.83000183105469,45.69108963012695
2017-10-12,17087900,48.439998626708984,48.349998474121094,48.849998474121094,48.130001068115234,46.15888214111328
2017-10-11,10335100,49.13999938964844,48.86000061035156,49.31999969482422,48.5099983215332,46.64577102661133
2017-10-10,10843900,49.279998779296875,49.13999938964844,49.4900016784668,49.060001373291016,46.91307830810547
2017-10-09,10702900,48.88999938964844,49.04999923706055,49.09000015258789,48.650001525878906,46.8271598815918
2017-10-06,13239600,49.040000915527344,48.810001373291016,49.20000076293945,48.65999984741211,46.59803771972656
2017-10-05,12230600,49.959999084472656,49.77000045776367,50.029998779296875,49.68000030517578,46.951271057128906
2017-10-04,9887500,49.63999938964844,49.900001525878906,50.08000183105469,49.380001068115234,47.07391357421875
2017-10-03,10218600,49.45000076293945,49.849998474121094,50.02000045776367,49.43000030517578,47.026737213134766
2017-10-02,9525800,49.38999938964844,49.36000061035156,49.70000076293945,49.25,46.564491271972656
2017-09-29,13021700,49.29999923706055,49.4900016784668,49.83000183105469,49.0099983215332,46.68712615966797
2017-09-28,8231800,49.2400016784668,49.40999984741211,49.56999969482422,49.13999938964844,46.61166000366211
2017-09-27,14270800,49.189998626708984,49.5099983215332,49.72999954223633,49.119998931884766,46.70599365234375
2017-09-26,12007500,49.959999084472656,49.5099983215332,50.08000183105469,49.400001525878906,46.70599365234375
2017-09-25,13698600,49.869998931884766,49.900001525878906,50.31999969482422,49.75,47.07391357421875
2017-09-22,20646400,49.189998626708984,49.900001525878906,50.08000183105469,49.02000045776367,47.07391357421875
2017-09-21,14315800,49.369998931884766,48.939998626708984,49.439998626708984,48.84000015258789,46.168270111083984
2017-09-20,18755900,49.29999923706055,49.47999954223633,49.63999938964844,49.08000183105469,46.67769241333008
2017-09-19,30818000,48.09000015258789,49.34000015258789,49.54999923706055,48.0099983215332,46.54561996459961
2017-09-18,18810200,47.90999984741211,48.09000015258789,48.25,47.5099983215332,45.366416931152344
2017-09-15,24626500,47.41999816894531,47.86000061035156,47.900001525878906,47.060001373291016,45.149444580078125
2017-09-14,11808500,47.2400016784668,47.18000030517578,47.59000015258789,47.0099983215332,44.50795364379883
2017-09-13,12772700,46.779998779296875,47.25,47.2599983215332,46.68000030517578,44.5739860534668
2017-09-12,11173200,46.5,46.790000915527344,46.95000076293945,46.380001068115234,44.140045166015625
2017-09-11,11073700,46.22999954223633,46.29999923706055,46.34000015258789,46.119998931884766,43.67778778076172
2017-09-08,14152000,46.18000030517578,46.11000061035156,46.38999938964844,45.709999084472656,43.49855422973633
2017-09-07,16591100,47.0,46.20000076293945,47.209999084472656,46.06999969482422,43.583457946777344
2017-09-06,14081900,47.470001220703125,46.90999984741211,47.560001373291016,46.619998931884766,44.25324249267578
2017-09-05,10005100,47.779998779296875,47.36000061035156,47.91999816894531,47.29999923706055,44.67776107788086
2017-09-01,11455200,48.02000045776367,47.91999816894531,48.06999969482422,47.77000045776367,45.20603942871094
2017-08-31,14237700,48.2599983215332,47.970001220703125,48.400001525878906,47.93000030517578,45.25321578979492
2017-08-30,10758400,48.33000183105469,48.119998931884766,48.369998931884766,48.0,45.394718170166016
2017-08-29,6044100,48.36000061035156,48.5099983215332,48.7599983215332,48.33000183105469,45.762630462646484
2017-08-28,6329400,48.650001525878906,48.61000061035156,48.75,48.310001373291016,45.856964111328125
2017-08-25,9846700,48.47999954223633,48.68000030517578,48.97999954223633,48.43000030517578,45.923004150390625
2017-08-24,8898200,48.349998474121094,48.310001373291016,48.560001373291016,48.18000030517578,45.57395553588867
2017-08-23,8909200,48.2599983215332,48.279998779296875,48.66999816894531,48.189998626708984,45.545654296875
2017-08-22,11005500,48.130001068115234,48.349998474121094,48.439998626708984,47.779998779296875,45.6116943359375
2017-08-21,10556800,47.83000183105469,48.13999938964844,48.5,47.689998626708984,45.4135856628418
2017-08-18,16919100,47.849998474121094,47.689998626708984,47.95000076293945,47.5099983215332,44.989070892333984
2017-08-17,10638000,48.369998931884766,47.88999938964844,48.45000076293945,47.88999938964844,45.17774200439453
2017-08-16,9447000,48.369998931884766,48.40999984741211,48.529998779296875,48.220001220703125,45.668296813964844
2017-08-15,11164800,48.560001373291016,48.47999954223633,48.59000015258789,48.189998626708984,45.73432922363281
2017-08-14,11003700,48.16999816894531,48.779998779296875,48.79999923706055,48.150001525878906,46.017337799072266
2017-08-11,10420500,48.20000076293945,48.060001373291016,48.22999954223633,47.70000076293945,45.338111877441406
2017-08-10,13005200,48.18000030517578,48.02000045776367,48.209999084472656,47.86000061035156,45.30038070678711
2017-08-09,18887100,48.52000045776367,48.220001220703125,48.63999938964844,48.08000183105469,45.48905563354492
2017-08-08,10901200,48.75,48.599998474121094,48.95000076293945,48.43000030517578,45.847530364990234
2017-08-07,10448700,48.790000915527344,48.86000061035156,48.959999084472656,48.68000030517578,46.092803955078125
2017-08-04,13841700,48.54999923706055,48.90999984741211,48.90999984741211,48.13999938964844,46.139976501464844
2017-08-03,15190100,48.09000015258789,48.61000061035156,48.61000061035156,47.939998626708984,45.856964111328125
2017-08-02,19233400,48.900001525878906,48.209999084472656,48.93000030517578,47.900001525878906,45.47962188720703
2017-08-01,33498200,48.68000030517578,48.88999938964844,49.630001068115234,48.529998779296875,46.12110900878906
2017-07-31,28456800,47.849998474121094,48.400001525878906,48.56999969482422,47.47999954223633,45.65885543823242
2017-07-28,25296500,47.70000076293945,47.939998626708984,48.380001068115234,47.119998931884766,45.224910736083984
2017-07-27,44702500,46.2599983215332,47.810001373291016,47.84000015258789,45.95000076293945,45.10227584838867
